id,delay,expectation,congruency,trial_num,stim_color,distractor_color,block,targetTimeMs,famLoop.thisRepN,famLoop.thisTrialN,famLoop.thisN,famLoop.thisIndex,trialss.thisRepN,trialss.thisTrialN,trialss.thisN,trialss.thisIndex,isTrial,handMove.started,audioCue2Start.started,handOri,handMove.ended,audioCue2End.started,target_color,expected_target_onset,expected_target_onset_in_frames,fixationPoint.started,fixationPoint.stopped,audCueStart.started,placeholder.started,audCueStart.stopped,target.started,target.stopped,audCueEnd.started,audCueEnd.stopped,responsePointer.started,cueForRep.started,space2pass.started,responseStarted,rtUntillMotionTreshold,responsePointer.stopped,rTAfterMotionTreshold,rtDurationBtwRespMotion,perceivedTime,resp_x_coord,resp_y_coord,feedbackPointer.stopped,actualTime_x_coord,actualTime_y_coord,space2pass.keys,space2pass.rt,expected_delay,expected_delays_frame,expected_distractor,expected_distractor_frame,expBlockFiles,distractor.started,distractor.stopped,participant,session,date,expName,psychopyVersion,frameRate,
,-300,0.5,none,,red,green,,1172.7330433382278,,,,,0,64,64,178,trial,,,,,,red,1.172733043338228,1.175,2.2998731000116095,0.9967663999996148,1e-05,1e-05,,1.1752135999849997,1.2087337999837473,1.9997634000028484,,2.2998731000116095,2.2998731000116095,2.4996249999967404,2.5413079999852926,0.24143489997368306,2.7499010000028647,0.45002789999125525,0.2085930000175722,1.22529,-0.0961068724112341,-0.11231767016734587,,,,None,,-0.3,-0.3,0.8394030433382278,0.8416666666666667,trial_list_0.5_red.csv,0.8416268000146374,0.8754981000092812,p15_base2_01,001,2023-05-15_13h40.35.179,expectation_shapes_perceived_time,2022.2.4,119.86340368554725,
,100,0.5,none,,green,red,,1547.5386688645538,,,,,0,65,65,39,trial,,,,,,green,1.5475386688645538,1.5416666666666667,2.3004075000062585,0.9978910000063479,2e-05,2e-05,,1.5414906000369228,1.5750415000366047,1.9995473999879323,,2.3004075000062585,2.3004075000062585,2.4998955000191927,2.416579200013075,0.11617170000681654,3.358208600024227,1.0578011000179686,0.941629400011152,1.1518,-0.06785395499239058,-0.13133023546914305,,,,None,,0.1,0.1,1.6808686688645538,1.675,trial_list_0.5_red.csv,1.6750611999887042,1.7084978999919258,p15_base2_01,001,2023-05-15_13h40.35.179,expectation_shapes_perceived_time,2022.2.4,119.86340368554725,
,100,0.5,none,,red,green,,1684.7765752905077,,,,,0,66,66,74,trial,,,,,,red,1.6847765752905077,1.6833333333333333,2.2994252999778837,0.9970692999777384,3e-05,3e-05,0.03318,1.6831464999704622,1.7164713999954984,1.9998903999803588,2.0333188999793492,2.2994252999778837,2.2994252999778837,2.5002272999845445,2.375041199964471,0.07561589998658746,3.366450499976054,1.0670251999981701,0.9914093000115827,1.79928,-0.08715844165204192,0.11939512555074236,,,,None,,0.1,0.1,1.8181065752905077,1.8166666666666667,trial_list_0.5_red.csv,1.8167254999862053,1.8495050999918021,p15_base2_01,001,2023-05-15_13h40.35.179,expectation_shapes_perceived_time,2022.2.4,119.86340368554725,
,167,0.5,none,,green,red,,954.4442034124986,,,,,0,67,67,207,trial,,,,,,green,0.9544442034124986,0.95,2.300236200040672,0.9971432999591343,3e-05,3e-05,0.03324,0.9503173000412062,0.9835478999884799,2.000380299985409,2.033654500031844,2.300236200040672,2.300236200040672,2.500317200028803,2.300236200040672,0.0,3.60015100002056,1.299914799979888,1.299914799979888,1.2659,-0.10961642127883997,-0.09917676210942664,,,,None,,0.167,0.16666666666666666,1.1547742034124986,1.15,trial_list_0.5_red.csv,1.1502581000095233,1.1836620999965817,p15_base2_01,001,2023-05-15_13h40.35.179,expectation_shapes_perceived_time,2022.2.4,119.86340368554725,
,-100,0.5,none,,red,green,,738.6828622871778,,,,,0,68,68,278,trial,,,,,,red,0.7386828622871778,0.7416666666666667,2.3004329999675974,0.9983547999872826,3e-05,3e-05,0.03331,0.7419145999592729,0.7751650999998674,2.000308499962557,2.0339661999605596,2.3004329999675974,2.3004329999675974,2.5004877999890596,2.6255318999756128,0.32509890000801533,3.6253217999474145,1.3248887999798171,0.9997898999718018,1.1618,-0.07194602110135086,-0.12913388402806564,,,,None,,-0.1,-0.1,0.6053528622871778,0.6083333333333333,trial_list_0.5_red.csv,0.6083501999964938,0.6416665999568067,p15_base2_01,001,2023-05-15_13h40.35.179,expectation_shapes_perceived_time,2022.2.4,119.86340368554725,
,-33,0.5,none,,red,green,,1122.0000661345307,,,,,0,69,69,336,trial,,,,,,red,1.1220000661345306,1.1166666666666667,2.2997912000282668,0.9985673999763094,1e-05,1e-05,,1.116802899981849,1.1498190999845974,1.9999753999873064,,2.2997912000282668,2.2997912000282668,2.4997386999893934,2.6497689000098035,0.3499776999815367,3.5919261000235565,1.2921348999952897,0.942157200013753,1.12433,-0.05628377244845627,-0.13668916166053663,,,,None,,-0.033,-0.03333333333333333,1.0556700661345308,1.0583333333333333,trial_list_0.5_red.csv,1.0583561999956146,1.0917732000234537,p15_base2_01,001,2023-05-15_13h40.35.179,expectation_shapes_perceived_time,2022.2.4,119.86340368554725,
,167,0.5,none,,red,green,,637.4749329466392,,,,,0,70,70,334,trial,,,,,,red,0.6374749329466393,0.6333333333333333,2.300318099965807,0.9961585000273772,1e-05,1e-05,,0.6331126999575645,0.6663473999942653,2.000331399962306,,2.300318099965807,2.300318099965807,2.5003196999896318,2.600130899983924,0.29981280001811683,3.624909799953457,1.32459169998765,1.024778899969533,0.78148,0.09369388273971674,-0.11433829758067127,,,,None,,0.167,0.16666666666666666,0.8378049329466393,0.8333333333333334,trial_list_0.5_red.csv,0.8330162999918684,0.8670686999685131,p15_base2_01,001,2023-05-15_13h40.35.179,expectation_shapes_perceived_time,2022.2.4,119.86340368554725,
,100,0.5,none,,green,red,,1211.134022151257,,,,,0,71,71,241,trial,,,,,,green,1.2111340221512572,1.2083333333333333,2.299845199973788,0.9976285999873653,1e-05,1e-05,0.03291,1.2083375999936834,1.2417086000205018,1.999957300024107,2.0328898999723606,2.299845199973788,2.299845199973788,2.500316000019666,2.299845199973788,0.0,3.3669813000014983,1.0671361000277102,1.0671361000277102,0.85242,0.06610868317625139,-0.13221736635250278,,,,None,,0.1,0.1,1.344464022151257,1.3416666666666666,trial_list_0.5_red.csv,1.3415521000279114,1.3748480000067502,p15_base2_01,001,2023-05-15_13h40.35.179,expectation_shapes_perceived_time,2022.2.4,119.86340368554725,
,167,0.5,none,,green,red,,323.8018497496661,,,,,0,72,72,473,trial,,,,,,green,0.3238018497496661,0.325,2.2996906000189483,0.9972240999923088,1e-05,1e-05,0.03339,0.3249999000108801,0.3585333999944851,2.000156199967023,2.0332138999947347,2.2996906000189483,2.2996906000189483,2.5012248000130057,2.2996906000189483,0.0,3.5415861000074074,1.241895499988459,1.241895499988459,0.56698,0.14456269198716834,-0.030877468191434016,,,,None,,0.167,0.16666666666666666,0.5241318497496661,0.525,trial_list_0.5_red.csv,0.5253783999942243,0.5583262000000104,p15_base2_01,001,2023-05-15_13h40.35.179,expectation_shapes_perceived_time,2022.2.4,119.86340368554725,
,167,0.5,none,,green,red,,1221.5873088244275,,,,,0,73,73,447,trial,,,,,,green,1.2215873088244276,1.2166666666666666,2.299860999977682,0.9966481000301428,1e-05,1e-05,0.03342,1.2165531999780796,1.249385999981314,1.999545799975749,2.0327785999979824,2.299860999977682,2.299860999977682,2.499889600032475,3.0495908000157215,0.7497298000380397,4.31656170001952,2.016700700041838,1.2669709000037983,0.57099,0.14416214593397414,-0.03269656918090135,,,,None,,0.167,0.16666666666666666,1.4219173088244275,1.4166666666666667,trial_list_0.5_red.csv,1.4163605999783613,1.4497938000131398,p15_base2_01,001,2023-05-15_13h40.35.179,expectation_shapes_perceived_time,2022.2.4,119.86340368554725,
,-100,0.5,none,,green,red,,1508.5511418578535,,,,,0,74,74,45,trial,,,,,,green,1.5085511418578534,1.5083333333333333,2.2996594000142068,0.9969394000363536,1e-05,1e-05,,1.5084591999766417,1.541441900015343,1.999661699985154,,2.2996594000142068,2.2996594000142068,2.499581300013233,2.2996594000142068,0.0,3.674794999998994,1.3751355999847874,1.3751355999847874,1.38264,-0.1378894938689845,-0.05327548626756219,,,,None,,-0.1,-0.1,1.3752211418578535,1.375,trial_list_0.5_red.csv,1.3750678999931552,1.4082002000068314,p15_base2_01,001,2023-05-15_13h40.35.179,expectation_shapes_perceived_time,2022.2.4,119.86340368554725,
,-233,0.5,none,,red,green,,828.8098760579487,0,0,0,0,0,75,75,108,fam,0.5326286000199616,0.5326286000199616,270.0,2.532161000010092,2.532161000010092,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,p15_base2_01,001,2023-05-15_13h40.35.179,expectation_shapes_perceived_time,2022.2.4,119.86340368554725,
,-233,0.5,none,,red,green,,828.8098760579487,1,0,1,0,0,75,75,108,fam,0.498749099962879,0.498749099962879,270.0,2.499127099988982,2.499127099988982,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,p15_base2_01,001,2023-05-15_13h40.35.179,expectation_shapes_perceived_time,2022.2.4,119.86340368554725,
,-233,0.5,none,,red,green,,828.8098760579487,2,0,2,0,0,75,75,108,fam,0.4956714999862015,0.4956714999862015,270.0,2.4956160000292584,2.4956160000292584,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,p15_base2_01,001,2023-05-15_13h40.35.179,expectation_shapes_perceived_time,2022.2.4,119.86340368554725,
,-233,0.5,none,,red,green,,828.8098760579487,3,0,3,0,0,75,75,108,fam,0.4984581000171602,0.4984581000171602,270.0,2.4988049000385217,2.4988049000385217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,p15_base2_01,001,2023-05-15_13h40.35.179,expectation_shapes_perceived_time,2022.2.4,119.86340368554725,
,-233,0.5,none,,red,green,,828.8098760579487,,,,,0,75,75,108,trial,,,,,,red,0.8288098760579488,0.825,2.300035900028888,0.9987239000038244,2e-05,2e-05,,0.825239900033921,0.858615200035274,2.0001095000188798,,2.300035900028888,2.300035900028888,2.5003311000182293,2.300035900028888,0.0,3.9832405000342987,1.6832046000054106,1.6832046000054106,0.64597,0.13255123569710847,-0.06543668597705356,,,,None,,-0.233,-0.23333333333333334,0.5624798760579487,0.5583333333333333,trial_list_0.5_red.csv,0.5583305000327528,0.5919995000003837,p15_base2_01,001,2023-05-15_13h40.35.179,expectation_shapes_perceived_time,2022.2.4,119.86340368554725,
,-100,0.5,none,,green,red,,562.0462584790316,,,,,0,76,76,285,trial,,,,,,green,0.5620462584790317,0.5583333333333333,2.300601899973117,0.998920000041835,4e-05,4e-05,0.03317,0.5583975999616086,0.5918120999704115,2.0005964000010863,2.033910999947693,2.300601899973117,2.300601899973117,2.5000277999788523,2.300601899973117,0.0,3.683498599973973,1.382896700000856,1.382896700000856,0.27843,0.11343369503306625,0.09478706023311015,,,,None,,-0.1,-0.1,0.42871625847903166,0.425,trial_list_0.5_red.csv,0.42528619995573536,0.4584616999491118,p15_base2_01,001,2023-05-15_13h40.35.179,expectation_shapes_perceived_time,2022.2.4,119.86340368554725,
,100,0.5,none,,green,red,,921.8599824895364,,,,,0,77,77,165,trial,,,,,,green,0.9218599824895364,0.9166666666666666,2.3001263999613,0.9973063000361435,1e-05,1e-05,0.03361,0.916741099965293,0.9500332999741659,2.0004162999684922,2.033912299957592,2.3001263999613,2.3001263999613,2.500518099986948,2.575540199992247,0.27541380003094673,3.833856899989769,1.5337305000284687,1.258316699997522,0.38618,0.13847389985843592,0.05173750104600903,,,,None,,0.1,0.1,1.0551899824895363,1.05,trial_list_0.5_red.csv,1.0498739999602549,1.083355999959167,p15_base2_01,001,2023-05-15_13h40.35.179,expectation_shapes_perceived_time,2022.2.4,119.86340368554725,
,-167,0.5,none,,green,red,,1837.7831831605704,,,,,0,78,78,281,trial,,,,,,green,1.8377831831605704,1.8333333333333333,2.30033540003933,0.9978253999724984,4e-05,4e-05,,1.8340532000293024,1.8672897000215016,2.000445400015451,,2.30033540003933,2.30033540003933,2.500605200009886,3.2421839000307955,0.9418484999914654,4.28392180002993,1.9835863999905996,1.0417378999991342,0.97593,0.011166752394067624,-0.1474011316016926,,,,None,,-0.167,-0.16666666666666666,1.6374531831605705,1.6333333333333333,trial_list_0.5_red.csv,1.633561200054828,1.6672145000193268,p15_base2_01,001,2023-05-15_13h40.35.179,expectation_shapes_perceived_time,2022.2.4,119.86340368554725,
,-100,0.5,none,,green,red,,334.97301809814473,,,,,0,79,79,163,trial,,,,,,green,0.3349730180981447,0.3333333333333333,2.300010900013149,0.9971123999566771,4e-05,4e-05,0.03311,0.3328013999853283,0.36626979999709874,2.000297699996736,2.033476900018286,2.300010900013149,2.300010900013149,2.499936400039587,2.300010900013149,0.0,3.2414299999945797,0.9414190999814309,0.9414190999814309,0.18717,0.08199772971808414,0.1229965945771262,,,,None,,-0.1,-0.1,0.20164301809814475,0.2,trial_list_0.5_red.csv,0.19956149999052286,0.23290820000693202,p15_base2_01,001,2023-05-15_13h40.35.179,expectation_shapes_perceived_time,2022.2.4,119.86340368554725,
,100,0.5,none,,red,green,,171.31831591199676,,,,,0,80,80,434,trial,,,,,,red,0.17131831591199675,0.175,2.2999269999563694,0.9978352999896742,1e-05,1e-05,0.03319,0.17506029998185113,0.2083724999683909,1.9997144999797456,2.0331886999774724,2.2999269999563694,2.2999269999563694,2.499994899961166,2.2999269999563694,0.0,3.3750145999947563,1.0750876000383869,1.0750876000383869,0.22425,0.09573766237099982,0.11263254396588214,,,,None,,0.1,0.1,0.30464831591199676,0.30833333333333335,trial_list_0.5_red.csv,0.3078913999488577,0.34112949995324016,p15_base2_01,001,2023-05-15_13h40.35.179,expectation_shapes_perceived_time,2022.2.4,119.86340368554725,
,-100,0.5,none,,green,red,,692.9705907860068,,,,,0,81,81,311,trial,,,,,,green,0.6929705907860069,0.6916666666666667,2.3000862000044435,0.9972982999752276,1e-05,1e-05,,0.6914924000157043,0.7252032000105828,2.0001051000435837,,2.3000862000044435,2.3000862000044435,2.500145199999679,2.308158800005913,0.008072600001469254,3.374786000000313,1.0746997999958694,1.0666271999944001,0.44048,0.14524698203457248,0.027479158763297495,,,,None,,-0.1,-0.1,0.5596405907860068,0.5583333333333333,trial_list_0.5_red.csv,0.5582581000053324,0.5917141000390984,p15_base2_01,001,2023-05-15_13h40.35.179,expectation_shapes_perceived_time,2022.2.4,119.86340368554725,
,233,0.5,none,,green,red,,1108.71424786827,,,,,0,82,82,93,trial,,,,,,green,1.1087142478682699,1.1083333333333334,2.299588699999731,0.9975964999757707,1e-05,1e-05,0.0335,1.1081920999567956,1.1415177999879234,1.999988299969118,2.0332219999982044,2.299588699999731,2.299588699999731,2.499585899990052,2.699943699990399,0.40035499999066815,4.250117199961096,1.950528499961365,1.5501734999706969,1.33389,-0.12814913211271406,-0.07368575096481059,,,,None,,0.233,0.23333333333333334,1.3750442478682698,1.375,trial_list_0.5_red.csv,1.3749900999828242,1.4083863999694586,p15_base2_01,001,2023-05-15_13h40.35.179,expectation_shapes_perceived_time,2022.2.4,119.86340368554725,
,-33,0.5,none,,red,green,,822.9756608455026,,,,,0,83,83,460,trial,,,,,,red,0.8229756608455026,0.825,2.299748899997212,0.9968637999845669,2e-05,2e-05,0.03344,0.8251512999995612,0.8583544999710284,2.00002019997919,2.033055100007914,2.299748899997212,2.299748899997212,2.5002776000183076,2.5675233000074513,0.26777440001023933,3.600255500001367,1.3005066000041552,1.0327321999939159,1.14758,-0.06610868317625139,-0.13221736635250278,,,,None,,-0.033,-0.03333333333333333,0.7566456608455026,0.7583333333333333,trial_list_0.5_red.csv,0.7583026000065729,0.7917057999875396,p15_base2_01,001,2023-05-15_13h40.35.179,expectation_shapes_perceived_time,2022.2.4,119.86340368554725,
,-33,0.5,none,,green,red,,1473.486497172934,,,,,0,84,84,477,trial,,,,,,green,1.473486497172934,1.475,2.2999589999672025,0.9970406000502408,1e-05,1e-05,0.03333,1.4748173999832943,1.5081376999733038,1.9996592999668792,2.032927899970673,2.2999589999672025,2.2999589999672025,2.499634000007063,2.674604600004386,0.3746456000371836,3.9748981000157073,1.6749391000485048,1.3002935000113212,1.36122,-0.1339940461178011,-0.062429044213975514,,,,None,,-0.033,-0.03333333333333333,1.407156497172934,1.4083333333333332,trial_list_0.5_red.csv,1.408223700011149,1.4415371000068262,p15_base2_01,001,2023-05-15_13h40.35.179,expectation_shapes_perceived_time,2022.2.4,119.86340368554725,
,167,0.5,none,,green,red,,1174.657361705926,,,,,0,85,85,135,trial,,,,,,green,1.174657361705926,1.175,2.300117200007662,0.9975526999915019,1e-05,1e-05,,1.1749059000285342,1.2086026000324637,1.9996462000417523,,2.300117200007662,2.300117200007662,2.499661300040316,2.3083437000168487,0.008226500009186566,3.8419616000028327,1.5418443999951705,1.533617899985984,1.56704,-0.1445567578091414,0.030905237876437126,,,,None,,0.167,0.16666666666666666,1.3749873617059258,1.375,trial_list_0.5_red.csv,1.3749499000259675,1.4084377000108361,p15_base2_01,001,2023-05-15_13h40.35.179,expectation_shapes_perceived_time,2022.2.4,119.86340368554725,
,-167,0.5,none,,red,green,,1481.899154433213,,,,,0,86,86,382,trial,,,,,,red,1.481899154433213,1.4833333333333334,2.2998595999670215,0.99708219995955,2e-05,2e-05,,1.4838194999611005,1.517076799995266,1.9998962999670766,,2.2998595999670215,2.2998595999670215,2.499849399959203,2.8414336999994703,0.5415741000324488,2.858246399962809,0.5583867999957874,0.016812699963338673,1.45318,-0.1462275273999561,-0.021663337392586083,,,,None,,-0.167,-0.16666666666666666,1.281569154433213,1.2833333333333332,trial_list_0.5_red.csv,1.283618799992837,1.3168033999972977,p15_base2_01,001,2023-05-15_13h40.35.179,expectation_shapes_perceived_time,2022.2.4,119.86340368554725,
,-300,0.5,none,,red,green,,1842.3979385674904,,,,,0,87,87,208,trial,,,,,,red,1.8423979385674905,1.8416666666666666,2.299807099974714,0.9983960000099614,2e-05,2e-05,,1.841593199991621,1.874864500015974,1.999765899963677,,2.299807099974714,2.299807099974714,2.4997877000132576,2.4917049999930896,0.19189790001837537,3.6994803000125103,1.399673200037796,1.2077753000194207,1.51559,-0.14764622474417788,0.007237560036479308,,,,None,,-0.3,-0.3,1.5090679385674906,1.5083333333333333,trial_list_0.5_red.csv,1.5081269000074826,1.541735599981621,p15_base2_01,001,2023-05-15_13h40.35.179,expectation_shapes_perceived_time,2022.2.4,119.86340368554725,
,167,0.5,none,,red,green,,1453.314764597484,,,,,0,88,88,86,trial,,,,,,red,1.4533147645974842,1.45,2.2997925999807194,0.9908574000000954,2e-05,2e-05,0.03294,1.450001599965617,1.4832634999766015,1.9996771999867633,2.033121899992693,2.2997925999807194,2.2997925999807194,2.4995870999991894,2.574907499947585,0.2751148999668658,3.7411160999909043,1.441323500010185,1.1662086000433192,1.54552,-0.146314306323351,0.02106926011056254,,,,None,,0.167,0.16666666666666666,1.653644764597484,1.65,trial_list_0.5_red.csv,1.6496335999690928,1.6832854999811389,p15_base2_01,001,2023-05-15_13h40.35.179,expectation_shapes_perceived_time,2022.2.4,119.86340368554725,
,-233,0.5,none,,red,green,,1521.6895601397862,,,,,0,89,89,76,trial,,,,,,red,1.5216895601397862,1.5166666666666666,2.3002797999652103,0.9984764999826439,2e-05,2e-05,0.03335,1.5168970999657176,1.550153299991507,2.0002503999858163,2.0329973999760114,2.3002797999652103,2.3002797999652103,2.4995632999925874,2.825176299957093,0.5248964999918826,4.083095099951606,1.782815299986396,1.2579187999945134,1.50767,-0.1477806123543352,0.003560978610947837,,,,None,,-0.233,-0.23333333333333334,1.2553595601397862,1.25,trial_list_0.5_red.csv,1.2496016999939457,1.2832030999707058,p15_base2_01,001,2023-05-15_13h40.35.179,expectation_shapes_perceived_time,2022.2.4,119.86340368554725,
,167,0.5,none,,green,red,,524.4984848841514,,,,,0,90,90,23,trial,,,,,,green,0.5244984848841514,0.525,2.3005422999849543,0.9966282999957912,2e-05,2e-05,0.03338,0.5252618999802507,0.5584902999689803,2.000263999972958,2.033660399960354,2.3005422999849543,2.3005422999849543,2.5005899000097997,2.3005422999849543,0.0,3.8083162999828346,1.5077739999978803,1.5077739999978803,1.1327,-0.05985760579809122,-0.13516233567310917,,,,None,,0.167,0.16666666666666666,0.7248284848841514,0.725,trial_list_0.5_red.csv,0.7256580999819562,0.7589275999926031,p15_base2_01,001,2023-05-15_13h40.35.179,expectation_shapes_perceived_time,2022.2.4,119.86340368554725,
,-300,0.5,none,,red,green,,1441.5653414181347,,,,,0,91,91,448,trial,,,,,,red,1.4415653414181346,1.4416666666666667,2.2999569000094198,0.998546399991028,2e-05,2e-05,0.03323,1.4412648000288755,1.4752576000173576,2.0002923000138253,2.033250800042879,2.2999569000094198,2.2999569000094198,2.499951600038912,2.7499762000516057,0.45001930004218593,3.949625000008382,1.6496680999989621,1.1996487999567762,1.4304,-0.14430339715032942,-0.03206742158896209,,,,None,,-0.3,-0.3,1.1082353414181347,1.1083333333333334,trial_list_0.5_red.csv,1.1082982000079937,1.1417265000054613,p15_base2_01,001,2023-05-15_13h40.35.179,expectation_shapes_perceived_time,2022.2.4,119.86340368554725,
,-233,0.5,none,,green,red,,782.5669182535414,,,,,0,92,92,343,trial,,,,,,green,0.7825669182535414,0.7833333333333333,2.3003394999541342,0.9982844999758527,2e-05,2e-05,0.03348,0.7831732999766245,0.8168854999821633,2.0004918999620713,2.0335518999490887,2.3003394999541342,2.3003394999541342,2.500578899984248,2.3003394999541342,0.0,3.758517399954144,1.4581779000000097,1.4581779000000097,0.79097,0.09024741448359194,-0.11707772689763278,,,,None,,-0.233,-0.23333333333333334,0.5162369182535413,0.5166666666666666,trial_list_0.5_red.csv,0.5169652999611571,0.550141999963671,p15_base2_01,001,2023-05-15_13h40.35.179,expectation_shapes_perceived_time,2022.2.4,119.86340368554725,
,-167,0.5,none,,red,green,,1318.6493875830588,,,,,0,93,93,14,trial,,,,,,red,1.3186493875830587,1.3166666666666667,2.300263300014194,0.9965765999513678,2e-05,2e-05,0.03332,1.3171329000033438,1.3505086000077426,2.000235000043176,2.0339853999903426,2.300263300014194,2.300263300014194,2.500376600015443,2.6334357000305317,0.33317240001633763,3.6589052000199445,1.3586419000057504,1.0254694999894127,0.88648,0.051606520998338436,-0.13852276689027684,,,,None,,-0.167,-0.16666666666666666,1.1183193875830588,1.1166666666666667,trial_list_0.5_red.csv,1.1173258000053465,1.1507246000110172,p15_base2_01,001,2023-05-15_13h40.35.179,expectation_shapes_perceived_time,2022.2.4,119.86340368554725,
,-100,0.5,none,,green,red,,1546.5234159073605,,,,,0,94,94,459,trial,,,,,,green,1.5465234159073604,1.5416666666666667,2.3003054999862798,0.9961088999989443,3e-05,3e-05,,1.5418862999649718,1.5752495999913663,2.0001485999673605,,2.3003054999862798,2.3003054999862798,2.500255599967204,2.425434699980542,0.1251291999942623,4.234002000011969,1.9336965000256896,1.8085673000314273,1.57171,-0.14408835213339283,0.03302024736390253,,,,None,,-0.1,-0.1,1.4131934159073605,1.4083333333333332,trial_list_0.5_red.csv,1.4089340000064112,1.4420527999754995,p15_base2_01,001,2023-05-15_13h40.35.179,expectation_shapes_perceived_time,2022.2.4,119.86340368554725,
,-167,0.5,none,,green,red,,1807.9335282611205,,,,,0,95,95,441,trial,,,,,,green,1.8079335282611204,1.8083333333333333,2.3005755999474786,0.9967198999947868,4e-05,4e-05,0.03341,1.809053699951619,1.8422523999470286,2.0006265999982134,2.033334099978674,2.3005755999474786,2.3005755999474786,2.5002712999703363,2.3005755999474786,0.0,3.8169910999713466,1.516415500023868,1.516415500023868,1.84954,-0.06730246450248695,0.1316137083604189,,,,None,,-0.167,-0.16666666666666666,1.6076035282611205,1.6083333333333334,trial_list_0.5_red.csv,1.6089237999985926,1.642173999978695,p15_base2_01,001,2023-05-15_13h40.35.179,expectation_shapes_perceived_time,2022.2.4,119.86340368554725,
,-300,0.5,none,,green,red,,1348.8226035216912,,,,,0,96,96,103,trial,,,,,,green,1.3488226035216913,1.35,2.3002602999913506,0.9975057999836281,2e-05,2e-05,,1.3502577999606729,1.3843092999886721,2.0001304000033997,,2.3002602999913506,2.3002602999913506,2.500705599959474,2.566917199990712,0.2666568999993615,4.1506128999753855,1.850352599984035,1.5836956999846734,1.0407,-0.018850711517847472,-0.14661664513881367,,,,None,,-0.3,-0.3,1.0154926035216911,1.0166666666666666,trial_list_0.5_red.csv,1.016866299964022,1.0503766000038013,p15_base2_01,001,2023-05-15_13h40.35.179,expectation_shapes_perceived_time,2022.2.4,119.86340368554725,
,233,0.5,none,,red,green,,457.5646388076037,,,,,0,97,97,160,trial,,,,,,red,0.45756463880760373,0.4583333333333333,2.300660400011111,0.9977891000453383,3e-05,3e-05,,0.4586097999708727,0.49185360001865774,2.000644600018859,2.0340189000125974,2.300660400011111,2.300660400011111,2.5004398999735713,2.4920634999871254,0.19140309997601435,3.841996899980586,1.541336499969475,1.3499333999934606,0.81369,0.08166679863856452,-0.12321657338450084,,,,None,,0.233,0.23333333333333334,0.7238946388076037,0.725,trial_list_0.5_red.csv,0.7255167000112124,0.7589712999761105,p15_base2_01,001,2023-05-15_13h40.35.179,expectation_shapes_perceived_time,2022.2.4,119.86340368554725,
,-233,0.5,none,,red,green,,679.1532512712961,,,,,0,98,98,146,trial,,,,,,red,0.6791532512712961,0.675,2.2998637999990024,0.9977519999956712,2e-05,2e-05,0.03295,0.6746793999918737,0.7083051999798045,2.0000799000263214,2.0332268999773078,2.2998637999990024,2.2998637999990024,2.4999179000151344,2.2998637999990024,0.0,3.5251299000228755,1.2252661000238732,1.2252661000238732,0.22629,0.09645825988911463,0.11201604374219767,,,,None,,-0.233,-0.23333333333333334,0.4128232512712961,0.4083333333333333,trial_list_0.5_red.csv,0.40792959998361766,0.44193889998132363,p15_base2_01,001,2023-05-15_13h40.35.179,expectation_shapes_perceived_time,2022.2.4,119.86340368554725,
,-233,0.5,none,,green,red,,419.5963466835672,,,,,0,99,99,307,trial,,,,,,green,0.4195963466835672,0.4166666666666667,2.300447700021323,0.9953716000309214,2e-05,2e-05,0.03345,0.4170585999963805,0.4503161999746226,2.0005020999815315,2.033653200021945,2.300447700021323,2.300447700021323,2.5005348999984562,2.9083361999946646,0.6078884999733418,3.958651299995836,1.658203599974513,1.0503151000011712,0.22959,0.09761317988870644,0.11101106732441124,,,,None,,-0.233,-0.23333333333333334,0.15326634668356723,0.15,trial_list_0.5_red.csv,0.149980999995023,0.1833813000121154,p15_base2_01,001,2023-05-15_13h40.35.179,expectation_shapes_perceived_time,2022.2.4,119.86340368554725,
,300,0.5,none,,red,green,,1028.6599833148946,0,0,0,0,0,100,100,68,fam,0.5327898999676108,0.5327898999676108,270.0,2.532637899974361,2.532637899974361,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,p15_base2_01,001,2023-05-15_13h40.35.179,expectation_shapes_perceived_time,2022.2.4,119.86340368554725,
,300,0.5,none,,red,green,,1028.6599833148946,1,0,1,0,0,100,100,68,fam,0.498105900012888,0.498105900012888,270.0,2.498189200006891,2.498189200006891,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,p15_base2_01,001,2023-05-15_13h40.35.179,expectation_shapes_perceived_time,2022.2.4,119.86340368554725,
,300,0.5,none,,red,green,,1028.6599833148946,2,0,2,0,0,100,100,68,fam,0.4990241000195965,0.4990241000195965,270.0,2.498586100002285,2.498586100002285,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,p15_base2_01,001,2023-05-15_13h40.35.179,expectation_shapes_perceived_time,2022.2.4,119.86340368554725,
